date,team,goal_average
1872-11,England,0.0
1872-11,Scotland,0.0
1873-03,England,2.0
1873-03,Scotland,-2.0
1874-03,England,-1.0
1874-03,Scotland,1.0
1875-03,England,0.0
1875-03,Scotland,0.0
1876-03,England,-3.0
1876-03,Scotland,7.0
1876-03,Wales,-4.0
1877-03,England,-2.0
1877-03,Scotland,4.0
1877-03,Wales,-2.0
1878-03,England,-5.0
1878-03,Scotland,14.0
1878-03,Wales,-9.0
1879-01,England,1.0
1879-01,Wales,-1.0
1879-04,England,1.0
1879-04,Scotland,2.0
1879-04,Wales,-3.0
1880-03,England,0.0
1880-03,Scotland,5.0
1880-03,Wales,-5.0
1881-02,England,-1.0
1881-02,Wales,1.0
1881-03,England,-5.0
1881-03,Scotland,9.0
1881-03,Wales,-4.0
1882-02,England,13.0
1882-02,Northern Ireland,-19.0
1882-02,Wales,6.0
1882-03,England,-6.0
1882-03,Scotland,9.0
1882-03,Wales,-3.0
1883-02,England,12.0
1883-02,Northern Ireland,-7.0
1883-02,Wales,-5.0
1883-03,England,-1.0
1883-03,Northern Ireland,0.0
1883-03,Scotland,4.0
1883-03,Wales,-3.0
1884-01,Northern Ireland,-5.0
1884-01,Scotland,5.0
1884-02,England,7.0
1884-02,Northern Ireland,-13.0
1884-02,Wales,6.0
1884-03,England,3.0
1884-03,Scotland,4.0
1884-03,Wales,-7.0
1885-02,England,4.0
1885-02,Northern Ireland,-4.0
1885-03,England,0.0
1885-03,Northern Ireland,-6.0
1885-03,Scotland,13.0
1885-03,Wales,-7.0
1885-04,Northern Ireland,-6.0
1885-04,Wales,6.0
1885-11,Canada,1.0
1885-11,United States,-1.0
1886-02,Northern Ireland,-5.0
1886-02,Wales,5.0
1886-03,England,7.0
1886-03,Northern Ireland,-10.0
1886-03,Scotland,5.0
1886-03,Wales,-2.0
1886-04,Scotland,3.0
1886-04,Wales,-3.0
1886-11,Canada,-1.0
1886-11,United States,1.0
1887-02,England,11.0
1887-02,Northern Ireland,-10.0
1887-02,Scotland,3.0
1887-02,Wales,-4.0
1887-03,England,-1.0
1887-03,Northern Ireland,3.0
1887-03,Scotland,3.0
1887-03,Wales,-5.0
1888-02,England,4.0
1888-02,Wales,-4.0
1888-03,England,5.0
1888-03,Northern Ireland,-19.0
1888-03,Scotland,7.0
1888-03,Wales,7.0
1888-04,England,4.0
1888-04,Northern Ireland,-4.0
1888-09,Canada,-4.0
1888-09,Scotland,4.0
1889-02,England,3.0
1889-02,Wales,-3.0
1889-03,England,5.0
1889-03,Northern Ireland,-12.0
1889-03,Scotland,7.0
1889-04,England,-1.0
1889-04,Northern Ireland,-2.0
1889-04,Scotland,1.0
1889-04,Wales,2.0
1890-02,Northern Ireland,-3.0
1890-02,Wales,3.0
1890-03,England,10.0
1890-03,Northern Ireland,-11.0
1890-03,Scotland,8.0
1890-03,Wales,-7.0
1890-04,England,0.0
1890-04,Scotland,0.0
1891-02,Northern Ireland,5.0
1891-02,Wales,-5.0
1891-03,England,8.0
1891-03,Northern Ireland,-6.0
1891-03,Scotland,2.0
1891-03,Wales,-4.0
1891-04,England,1.0
1891-04,Scotland,-1.0
1892-02,Northern Ireland,0.0
1892-02,Wales,0.0
1892-03,England,4.0
1892-03,Northern Ireland,-3.0
1892-03,Scotland,6.0
1892-03,Wales,-7.0
1892-04,England,3.0
1892-04,Scotland,-3.0
1893-02,England,5.0
1893-02,Northern Ireland,-5.0
1893-03,England,6.0
1893-03,Northern Ireland,-5.0
1893-03,Scotland,13.0
1893-03,Wales,-14.0
1893-04,England,3.0
1893-04,Scotland,-3.0
1894-02,Northern Ireland,-3.0
1894-02,Wales,3.0
1894-03,England,4.0
1894-03,Northern Ireland,-1.0
1894-03,Scotland,4.0
1894-03,Wales,-7.0
1894-04,England,0.0
1894-04,Scotland,0.0
1895-03,England,9.0
1895-03,Northern Ireland,-11.0
1895-03,Scotland,2.0
1895-03,Wales,0.0
1895-04,England,3.0
1895-04,Scotland,-3.0
1896-02,Northern Ireland,-5.0
1896-02,Wales,5.0
1896-03,England,10.0
1896-03,Northern Ireland,-2.0
1896-03,Scotland,4.0
1896-03,Wales,-12.0
1896-04,England,-1.0
1896-04,Scotland,1.0
1897-02,England,6.0
1897-02,Northern Ireland,-6.0
1897-03,England,4.0
1897-03,Northern Ireland,-3.0
1897-03,Scotland,4.0
1897-03,Wales,-5.0
1897-04,England,-1.0
1897-04,Scotland,1.0
1898-02,Northern Ireland,1.0
1898-02,Wales,-1.0
1898-03,England,4.0
1898-03,Northern Ireland,-4.0
1898-03,Scotland,6.0
1898-03,Wales,-6.0
1898-04,England,2.0
1898-04,Scotland,-2.0
1899-02,England,11.0
1899-02,Northern Ireland,-11.0
1899-03,England,4.0
1899-03,Northern Ireland,-7.0
1899-03,Scotland,14.0
1899-03,Wales,-11.0
1899-04,England,1.0
1899-04,Scotland,-1.0
1900-02,Northern Ireland,-2.0
1900-02,Scotland,3.0
1900-02,Wales,-1.0
1900-03,England,2.0
1900-03,Northern Ireland,-5.0
1900-03,Scotland,3.0
1900-03,Wales,0.0
1900-04,England,-3.0
1900-04,Scotland,3.0
1901-02,Northern Ireland,-11.0
1901-02,Scotland,11.0
1901-03,England,9.0
1901-03,Northern Ireland,-4.0
1901-03,Scotland,0.0
1901-03,Wales,-5.0
1902-02,Northern Ireland,3.0
1902-02,Wales,-3.0
1902-03,England,1.0
1902-03,Northern Ireland,-5.0
1902-03,Scotland,8.0
1902-03,Wales,-4.0
1902-05,England,0.0
1902-05,Scotland,0.0
1902-07,Argentina,6.0
1902-07,Uruguay,-6.0
1902-10,Austria,5.0
1902-10,Hungary,-5.0
1903-02,England,4.0
1903-02,Northern Ireland,-4.0
1903-03,England,1.0
1903-03,Northern Ireland,4.0
1903-03,Scotland,-1.0
1903-03,Wales,-4.0
1903-04,England,-1.0
1903-04,Scotland,1.0
1903-06,Austria,-1.0
1903-06,Hungary,1.0
1903-09,Argentina,-1.0
1903-09,Uruguay,1.0
1903-10,Austria,2.0
1903-10,Hungary,-2.0
1904-02,England,0.0
1904-02,Wales,0.0
1904-03,England,2.0
1904-03,Northern Ireland,-1.0
1904-03,Scotland,0.0
1904-03,Wales,-1.0
1904-04,England,1.0
1904-04,Scotland,-1.0
1904-05,Belgium,0.0
1904-05,France,0.0
